"Data Source","World Development Indicators",

"Last Updated Date","2025-12-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Early-demographic dividend","EAR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","157.001234186875","164.046294890565","177.555759165391","192.110125749352","197.118359739646","201.320904554674","208.859069275109","223.950241153654","237.775681593579","251.981339808306","271.604723857953","322.919107366439","414.60486290999","499.090251912247","544.751518666604","557.703543769241","604.160842691375","703.100718179654","829.992157179289","924.855698393701","902.514902884534","842.115275838721","815.402709956938","809.831186225238","824.230593289623","860.113882160071","891.802913557822","861.269363483038","897.986040018967","937.723138008447","1023.88612952327","1060.80623604561","1106.92110871168","1131.02580069729","1179.51774302441","1213.55056151172","1179.95897327782","1191.55182211605","1254.73107429699","1273.07817741544","1244.25120381111","1318.91101840277","1494.52777604274","1708.05078997326","1912.68775581153","2157.87657082134","2411.78605812962","2492.17898938692","2717.44052439296","2966.07763972521","3271.53886436371","3398.56866547248","3432.00913896726","3313.82305891074","3276.16355404318","3336.35166589102","3518.25561269765","3589.10528609773","3315.11093170974","3648.23733464573","4012.912644513","4257.03810830471","4363.13785069376",
"East Asia & Pacific","EAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","151.240005566358","165.116500984324","184.168808365762","202.775622055013","222.090161920559","233.028108086948","252.864520067741","287.752451771847","313.120042611905","340.623971956759","398.248307772497","506.497246341643","614.710940333694","716.068732675805","741.546728357566","801.104125524962","945.732945357102","1148.14639309974","1303.60065047026","1357.05399563111","1307.13127331058","1268.72806691008","1310.260592017","1403.21662918346","1609.38194776075","1959.30137061205","2503.60150728649","2695.71815793495","2804.81346221381","2908.63289643777","3110.38428865149","3375.18508552611","3695.117701605","4159.46069310978","4370.44670159342","4235.73635428589","3704.97183895011","3664.65083633523","3874.37344768888","3960.9665211327","3914.96543957795","4100.03742249234","4612.3687488777","5052.3816125071","5338.3292625209","5704.42635025608","6215.60924415475","6568.37033560043","7389.38705070362","8199.08976314528","9165.38732127572","9764.01885168139","9995.59817024708","9883.72559267377","9963.81596929596","10304.2955171529","11179.5899216827","11786.6049215553","11754.7683216119","12977.7333306456","13675.4961051004","13919.0477250635","13725.5366986077",
"Europe & Central Asia (excluding high income)","ECA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1493.97390900782","1551.34751601107","1615.30840522535","1612.36006904972","1382.43854025355","1421.2084101067","1457.97562312746","1576.71784164597","1657.95097021684","1669.74262656797","1830.45767516172","1629.14801934472","1672.30408752812","1916.19013010935","2523.24795498674","3218.85817985487","3821.35724477734","4546.86992886812","5282.72847810708","5306.39754719487","5764.9753126154","6204.72046459908","6796.8997292056","7381.87901435334","7398.43323784099","6947.465552771","6306.71823972876","6100.54304499327","6091.53032357297","6054.49255622598","5856.48888072487","6412.87115070758","6886.37937308996","7754.05028057722","8565.03929748171",
"Europe & Central Asia","ECS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","731.651566789469","789.650880680877","862.242051782814","935.801536937366","1008.42535890575","1072.40425870214","1153.25049399324","1246.49056505062","1351.5088285004","1489.25436783572","1732.12536165045","2195.16434756011","2679.53048380614","3085.0129559426","3258.30040744317","3477.68525819016","3932.38609817719","4861.83557254102","5825.20401932542","5852.73846162076","5358.75179811008","4795.90230323099","4625.40531161575","4608.1201758824","5265.95096077579","6649.8274221512","8521.43032140203","9096.11421758563","9761.42708451593","10359.855711823","11416.8732426826","11258.860575132","11451.8245204777","11947.5927826607","12669.6138315034","12933.2987178789","12541.8829183516","12415.3547071599","12514.3411067668","12111.9131367474","12035.713936299","13617.7370118679","16574.1620314088","19217.0834947008","20802.0803516306","22546.4144876825","24558.2576644832","24346.358368018","24593.5459856169","25083.5086929752","25379.9226652206","26097.5501687502","26162.7941513836","24760.3326749209","23457.9679366412","22957.5062905712","24538.7318538743","25469.3383727818","24151.8509214838","26898.4808042045","28658.9189497011","29376.0444000929","29795.8339467957",
"Ecuador","ECU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","380","350","380","430","440","460","460","490","510","500","500","590","810","1070","1260","1330","1520","1780","2060","2400","2340","2060","1850","1770","1720","1590","1470","1330","1340","1450","1570","1640","1790","1950","2060","2170","2150","1780","1500","1490","1650","2010","2410","2750","3000","3210","3770","3970","4290","4770","5320","5880","6190","5970","5750","5930","6120","6100","5410","6100","6550","6590","6430",
"Egypt, Arab Rep.","EGY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","160","170","170","170","190","220","240","260","290","300","330","340","370","380","410","480","510","540","550","620","660","720","840","810","760","730","710","720","720","780","880","970","1070","1140","1240","1330","1350","1250","1160","1120","1130","1230","1420","1710","1970","2200","2380","2630","2810","3000","3100","3200","2880","2710","2640","2960","3470","4040","3840","3510",
"Euro area","EMU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1094.36482672703","1192.04860099513","1310.17217139091","1438.59759759359","1561.20744364185","1662.12694273609","1809.73201746446","1993.22467681982","2193.09929959573","2427.84464294811","2843.02537153683","3649.09270025635","4525.77507756964","5224.31363298485","5539.67424955589","5948.87045869079","6758.7660763603","8385.43170299552","10061.0577058688","9959.56237097293","9021.07405190776","8041.47611819752","7819.27252786134","7827.70154916499","9034.65095970141","11544.3303588973","15007.9870940078","16093.6245520716","17347.4837701954","18583.9791756874","20864.4600607084","20571.9381614965","21115.9345583329","22262.5747942808","23528.8539299649","23517.5455198928","22488.503163676","22100.740724517","21915.8316929701","21041.3349666537","20546.488072866","23165.907038033","28163.8114472397","32287.1143937579","34396.3498293807","36555.8206392873","39379.2135025357","39540.3246543111","39718.6646726032","40243.9030240863","39133.4554757294","39435.3906741634","39442.4550491118","37749.8709110383","36421.760355828","35880.3948789249","38899.3240910767","40341.8880187042","38234.4826253576","42427.0649830914","44501.4143474272","44564.6671933946","44549.4293116308",
"Eritrea","ERI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","310","300","310","330","330","320","310","320","310","310","350","410","440","450","440","520","550","650","","","","","","","","","","","","","",
"Spain","ESP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","520","590","660","750","860","960","1040","1140","1190","1320","1590","2080","2730","3240","3430","3640","4030","5000","6210","6310","5680","4850","4580","4550","5400","7100","9400","10690","12190","13680","15590","15000","14460","14810","15540","15790","15410","15450","15770","15530","15630","18080","22140","25910","27860","29780","32270","32630","32060","31170","29710","29400","29350","28700","27760","27290","29530","30560","27410","30380","32610","32940","33410",
"Estonia","EST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3020","3370","3640","3820","3840","4170","4310","4620","5730","7500","9730","11500","13430","15190","14570","14580","15900","16910","18370","19210","18900","18640","19140","21600","23490","23580","26340","27650","27580","28700",
"Ethiopia","ETH","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","80","80","90","90","100","100","100","110","120","120","140","160","170","160","170","180","200","230","230","220","220","210","200","240","290","280","260","260","250","230","220","170","150","150","150","130","130","120","120","120","110","130","160","180","210","270","330","370","380","400","450","530","580","650","710","770","820","860","930","1010","","",
"European Union","EUU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","930.341562442295","1011.95153001559","1113.20545179631","1221.89726713871","1325.91974156536","1414.05270359494","1538.94186777327","1693.27123666418","1861.27021954904","2056.51426469833","2403.34879697544","3078.54078352259","3809.59550015317","4401.56372316371","4665.95181009947","5004.68508156866","5675.94938071341","7017.43385951599","8390.02180295345","8304.27883091378","7518.83401573516","6692.01738114958","6499.98341934895","6504.71606424006","7509.95342349387","9579.42723769659","12400.9991068041","13287.6233398806","14304.9104955955","15293.2700705811","17157.4960328457","16928.0466662418","17417.1284921533","18426.1753453501","19555.4020511973","19620.8160840797","18835.9848561703","18564.7326857592","18489.4371108043","17813.503602114","17500.8322460316","19789.781404584","24094.5118095335","27735.9279778236","29713.0357056904","31779.7825372415","34524.2590075961","34696.8606536911","34934.1596788793","35436.24910721","34679.9521285329","35051.5121094711","35111.8935483035","33662.1619758855","32471.5351314339","32075.3842057311","34871.3469028703","36309.3318877118","34670.8918322075","38563.212689676","40570.0493815296","40801.6527032609","40966.5690134414",
"Fragile and conflict affected situations","FCS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1646.32137368957","1735.07829352327","1871.04020135017","1876.66832468232","2096.48968955156","2167.44562535427","2216.6677882086","1950.60666205117","1771.95823569237","1657.37053119354","1716.23361988669","1811.71611699436","1708.40137050911","1743.92715761506","1798.14001117779","1786.3485038719","1626.24451376031",
"Finland","FIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1370","1470","1620","1810","1970","2060","2090","2270","2520","2720","3170","4020","5130","6310","6830","7180","7900","9530","11430","11970","11680","10830","10780","11120","13000","16460","21520","24090","25980","25070","24150","20660","20150","22010","24940","26670","25810","26040","26470","25840","25610","28790","35370","40230","42830","46190","50160","48950","49750","50200","48820","49390","49210","46860","45160","44520","47900","49590","49630","52810","54120","53120","51710",
"Fiji","FJI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","280","280","300","290","300","330","340","340","390","430","520","710","930","1120","1230","1300","1360","1640","1850","2020","1790","1570","1650","1560","1740","1700","1710","1690","1690","1690","1890","2000","2150","2390","2600","2520","2230","2280","2150","2050","2050","2270","2820","3320","3340","3530","3730","3620","3450","3570","3910","4460","4740","4820","5010","5120","5690","5620","4680","4520","5440","5680","5680",
"France","FRA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1530","1680","1850","2020","2190","2350","2540","2800","3000","3220","3620","4630","5740","6660","7070","7730","8740","10720","12950","13040","11900","10320","9710","9670","11230","14350","18400","19360","20470","21270","23660","23460","24260","25660","27020","26890","25740","25340","24950","23800","23040","25900","31340","35870","37920","40200","43580","44090","44040","44610","43500","43950","43470","41130","39020","38120","40960","42720","39690","44300","45910","45440","45180",
"Faroe Islands","FRO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49050","53420","56500","59530","60430","57670","57410","57920","62910","66010","64200","70030","72360","72200","",
"Micronesia, Fed. Sts.","FSM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","410","610","790","820","790","760","810","880","900","1020","990","990","960","1140","1380","1470","1610","1590","1700","1830","1900","2060","2070","2150","2090","1880","1890","1980","2120","2160","2160","2260","2330","2430","2440","2450","2460","2690","2780","2950","3060","3120","3120","3500","3420","3430","3380","4050","3990","4040","4050","4130","4250",
"Gabon","GAB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","330","400","330","360","410","430","460","520","570","610","680","890","1670","2800","4340","3900","3000","3420","4460","5120","4680","4120","4160","3730","3710","3310","4010","4420","4650","4990","4940","4280","3990","3770","3960","4130","3810","3160","2980","3290","3460","3700","4110","5240","5450","6240","6920","7170","7420","7680","8610","8870","8880","7610","6770","6230","6540","6870","6730","6520","7480","7750","7550",
"United Kingdom","GBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1710","1820","1960","2080","2200","2330","2400","2420","2480","2760","3210","3910","4370","4890","5030","5240","5950","7590","9560","10670","10670","9870","9280","9170","10260","12720","16180","17400","18590","19410","21510","21390","21920","21120","22850","25570","26970","28120","29420","29110","29190","32260","37820","42710","44850","47390","48380","44080","41760","41100","41790","42780","44570","44400","42960","41720","42130","43370","38950","45580","49080","48560","48610",
"Georgia","GEO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1640","1330","750","540","510","550","670","820","870","840","790","780","840","990","1210","1520","1910","2380","2820","2950","3220","3580","4250","4680","4850","4500","4180","4130","4580","4780","4330","4760","5690","6710","8200",
"Ghana","GHA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","190","190","210","230","240","240","220","220","240","260","250","290","330","310","280","290","330","350","390","380","330","290","320","330","370","400","420","380","380","400","420","400","370","360","370","380","380","390","330","290","270","310","370","450","570","770","1120","1160","1200","1350","1490","1790","1830","1880","1760","1830","2060","2170","2250","2300","2400","2280","2320",
"Gibraltar","GIB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","840","1010","1230","1370","1420","1360","1530","1690","1910","1920","1930","2040","2460","3110","1140","730","590","580","600","610","660","700","700","710","730","720","670","640","580","530","500","500","550","530","500","530","610","660","680","670","680","680","730","740","760","800","860","970","1030","1120","1280","1340","1470",
"Gambia, The","GMB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","100","90","100","100","110","130","160","200","210","210","240","280","340","340","300","270","250","260","270","290","270","270","280","360","470","630","620","620","630","620","600","580","560","510","410","360","430","480","600","650","750","820","830","710","710","680","600","590","590","620","680","720","720","760","830","870","890",
"Guinea-Bissau","GNB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","400","430","480","500","460","400","430","440","370","460","480","470","460","440","390","450","480","540","590","650","630","590","570","590","630","630","460","500","410","350","330","360","410","470","470","480","540","590","620","660","630","660","660","670","670","710","750","850","850","900","950","970","960",
"Equatorial Guinea","GNQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","110","110","120","140","150","190","220","200","230","230","330","320","230","220","310","760","610","710","660","760","1050","960","1370","3080","6420","9200","11310","9950","7920","9170","11060","11220","10610","8720","6660","5260","5450","5130","4790","4820","4570","4840","4740",
"Greece","GRC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","650","740","820","920","1020","1110","1230","1380","1540","1720","2000","2490","2850","3480","3750","3940","4600","5650","6500","6370","5910","5280","5140","5010","5360","6130","7590","8310","8970","9850","11200","11140","11610","12410","13380","14070","13790","13380","13350","13080","13220","15750","19650","22850","24160","25960","28330","29030","27320","24470","22750","22030","21670","19920","18500","17890","19060","19770","18030","20350","22040","22320","23030",
"Grenada","GRD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1060","1220","1260","1290","1290","1380","1560","1850","2240","2490","2620","2730","2910","3010","2990","3100","3200","3380","3530","3840","4140","4410","4310","4450","5050","5110","6340","6120","6500","6910","6390","6610","6730","6700","7040","7170","7410","8000","8400","9220","9400","8390","8890","10010","10110","10550",
"Greenland","GRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1890","2440","3130","3800","4330","5140","6160","7550","9270","9100","8020","7270","6740","7060","8540","11470","15170","16970","15690","16510","17440","16600","17830","19470","20780","20540","20440","19740","20290","19380","18760","20440","25740","30920","30240","34800","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","260","280","290","290","300","300","320","330","350","370","390","450","540","610","690","800","920","1080","1200","1240","1170","1120","1140","1170","1080","1020","990","980","930","970","1030","1140","1230","1350","1430","1520","1600","1640","1660","1590","1590","1660","1830","1980","2130","2340","2570","2610","2690","2850","3090","3300","3460","3610","3760","3980","4270","4490","4360","4800","5220","5470","5780",
"Guam","GUM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","260","290","320","330","350","340","350","360","380","390","430","540","680","670","610","620","670","770","740","590","510","470","500","520","450","460","350","390","330","390","470","570","670","830","880","860","850","870","860","870","910","1010","1070","1450","2250","3820","4160","4520","4860","5350","5610","5640","5530","5610","5870","6100","6380","8090","7810","9780","17770","20220",
"High income","HIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1347.93906542884","1428.8209291157","1538.09085264533","1663.31614506971","1805.57487565641","1913.06123041052","2083.65745859694","2258.60811422984","2407.34625616793","2637.28063958221","3029.95081549785","3706.81477721068","4348.36724126673","4879.81843021388","5195.04390582997","5569.4908001238","6357.12115782365","7642.87632990552","8822.1595977512","9182.76095137303","8712.8097188696","8400.11173330083","8695.73917708805","9102.52056155091","10240.2806383869","12208.8480206682","14793.3947552927","15677.9110313238","16440.1867391312","17073.7402805165","18465.0736203248","18940.6573574797","19827.3690135584","21109.587520662","22096.0661957392","22217.3615734244","21291.4290688918","21536.1149640085","22405.158544199","22413.7048611786","22364.1723792925","24207.4010085675","27725.8082613495","30646.5066508973","32202.1538125398","33847.5158296308","35703.167767466","35152.7092586083","36163.142950465","37393.4716266965","38704.0500418861","39696.9377750362","39761.4441240328","38362.3461678696","37471.4118081662","37699.3017183734","40444.2594480507","42055.6858060929","40604.7723644936","44820.0417310268","47651.7545949935","48706.1531488396","49300.859436559",
"Hong Kong SAR, China","HKG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","570","630","700","710","710","740","840","930","1060","1300","1750","2150","2450","2900","3340","3930","4700","5730","6360","6290","5890","6170","6090","7230","9080","10770","11550","12660","14320","16560","19560","21820","23570","24140","26080","25110","25800","26930","26350","25270","26340","28120","28890","30290","32070","33950","32350","33620","35690","36340","38570","40240","41180","42970","46380","50050","50480","48550","54380","54000","54910","57100",
"Honduras","HND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","180","190","210","220","230","250","250","260","260","280","320","350","370","410","460","600","820","1080","1070","1010","990","1070","1150","1250","1400","1400","1270","1100","940","920","940","870","890","870","900","910","930","1020","1050","1070","1130","1210","1290","1360","1490","1620","1670","1730","1860","1950","1990","1980","2030","2090","2210","2280","2330","2120","2440","2700","2880","3020",
"Heavily indebted poor countries (HIPC)","HPC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","150.933470221125","152.007080792548","160.282254356608","166.719076611504","171.920480211416","177.606597375428","183.584822426504","176.616340321845","185.35851856727","195.286488250177","227.023931104492","274.566807124231","310.150320394429","315.397362724137","329.2749860207","368.587342173574","424.204959732796","475.822249034311","486.324113153606","456.54051664113","415.426930115362","403.52793379495","406.334109884548","393.14874085389","415.899212489461","433.692255541815","419.78350684645","412.948627677061","421.3274814753","380.491356756248","359.252455621425","316.626586236278","322.735073371275","323.806447031823","339.414862442435","335.95364399868","335.213194813424","333.823179250603","331.317147724615","336.949910850362","363.520494375968","418.321630176607","475.172197403635","525.410246545826","592.917348043629","690.75354647878","742.990734435201","774.179297307827","800.203111734352","834.531435822749","884.095981542674","940.396554650903","934.01212195135","907.154198516232","895.881957598323","941.472236118652","973.22460673548","959.016402506466","1004.01349788468","1070.3291967592","1102.21272345747","1122.18980770265",
"Croatia","HRV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5250","5310","5360","5660","6700","8570","10210","11240","12520","14030","13980","13900","14030","13540","13940","13830","13580","13090","13350","14670","15800","15120","17420","19370","20590","22080",
"Haiti","HTI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","250","260","250","250","260","290","330","350","390","380","430","460","400","320","260","310","370","400","410","460","560","650","740","690","680","710","800","900","1010","1160","1140","1260","1320","1410","1460","1430","1380","1370","1430","1410","1340","1450","1620","1760","1760",
"Hungary","HUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","570","620","700","870","1050","1200","1260","1390","1590","1850","2160","2300","2270","2100","2020","1950","2130","2520","2840","2900","3010","2910","3310","3670","4040","4260","4380","4410","4420","4500","4630","4790","5300","6630","8650","10380","11230","11770","13250","13400","13250","13260","13080","13560","13630","13310","13230","13310","15180","16840","16330","18070","19240","19860","20690",
"IBRD only","IBD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","153.562720996564","162.678298937632","178.918616028698","194.248130906744","202.524922717859","202.888641851679","208.922144214174","227.156992452436","245.130175105038","259.948801827039","282.428331724328","340.584093206529","424.55461665397","502.609933934935","530.631911011175","552.909827510932","603.006306448141","696.457326186587","801.622558083213","857.921672372863","840.648066680635","785.780443152119","783.784325600432","796.631117668014","837.276767937739","897.597886319583","951.088038384639","953.160288507063","995.654333298593","991.771212032655","1036.38305661749","1069.04584200192","1127.66879338132","1223.3847115717","1352.25170826727","1446.12590505322","1404.85874433132","1380.63766832652","1428.81317460009","1440.1756179387","1458.25267869155","1584.01642040125","1842.96580935324","2151.98524801825","2501.41762923892","2971.45805824678","3508.0661155085","3773.24039891613","4216.42285112889","4701.30616102553","5333.61353525524","5761.88336912819","5948.47554634853","5770.69928025662","5660.69004145551","5786.58560790976","6233.75569933286","6573.21257400091","6351.25193977588","7039.36417456499","7597.71555953059","8033.92098439677","8165.98794136289",
"IDA & IBRD total","IBT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","147.132814687038","155.805416099443","169.63739343052","183.754256058294","191.681919052399","193.004578367162","199.044030444196","215.635450195307","230.888815983025","244.60806937984","264.986324159286","316.467009138709","392.688117859725","463.341276146627","487.595616049235","506.532346180941","552.560445426257","637.104960387012","732.257937853611","781.867610263386","763.667964589282","712.531834426254","708.358058547639","718.920962973273","750.900810543754","802.762320562418","849.413932472402","847.964797072494","880.966693952648","878.534757547437","911.180631181326","934.980731531136","977.551292795628","1054.02330647366","1155.92754997796","1230.33874667035","1194.04871248733","1172.66330381099","1211.33542510022","1219.48467733399","1233.63232531112","1335.91425785194","1549.03850968534","1800.86986439696","2080.25075819899","2454.96711993305","2885.40717309564","3095.51402079426","3438.8471267274","3810.94708952809","4300.31261037455","4634.09748672927","4785.19361479723","4642.27833046907","4543.25294698733","4623.2450894807","4961.05241019387","5209.12017109549","5020.86197065326","5524.94399672073","5933.39713921148","6223.75426665367","6279.97669343151",
"IDA total","IDA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","462.470477085233","471.542929581236","455.761413857272","448.270496384667","428.395873528791","435.731663251845","438.588954601522","447.316915809796","440.66846587798","441.186297498079","456.856731310276","465.835577556968","479.77867417288","513.62105704244","585.899807840014","661.296329487565","722.541824820732","802.619177298289","915.957801261212","980.146917047527","1043.17049003247","1102.08714142767","1192.38229423619","1275.1630439343","1356.21878806501","1352.09447121633","1322.80749908898","1311.39321503779","1385.27720587893","1430.3490918867","1390.88125420976","1459.85179010871","1539.10110781716","1518.66080608892","1451.08900666219",
"IDA blend","IDB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1313.01999297212","1369.65330184466","1430.30238714383","1490.66255389731","1667.13934703864","1821.55729297399","1986.89376142246","1966.45709550641","1869.80438141003","1776.49824394062","1824.14880483412","1855.55663764572","1779.84203720803","1856.67152678714","1938.95110444134","1858.85392661952","1654.00773562928",
"Indonesia","IDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","70","80","80","90","110","160","210","260","300","350","390","470","530","560","520","520","500","510","500","510","520","560","600","650","730","840","970","1070","1080","640","560","570","700","780","880","1060","1200","1350","1570","1900","2110","2490","2960","3520","3670","3570","3390","3370","3490","3810","4020","3850","4130","4520","4810","4910",
"IDA only","IDX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","191.665817548913","235.183764979387","273.366280580366","277.577579495101","276.776832406721","295.818062781924","335.854692523387","386.338946158867","400.89836380006","382.283338409096","356.068924131754","345.761212026369","352.762746243437","339.978822668255","353.120577421552","365.9402356701","354.246582799156","358.586649853188","371.252828933576","348.77507092659","341.304156229999","322.524684747316","326.092222587198","326.626139189143","333.729324545191","330.997126736458","333.258938980609","343.648289956284","347.107491442535","353.76124884734","381.214337949296","432.119107829282","485.848853590905","534.827518576569","603.066552256017","700.170695259365","768.02028413257","831.88881624473","889.704127454526","932.63956288167","975.942020235185","1010.85288773039","1016.02620947315","1024.33475794662","1058.28536091775","1147.08972581536","1200.34358394667","1181.1423157324","1246.38881514333","1324.50068207933","1339.32103168683","1351.16257330078",
"Isle of Man","IMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","6120","7930","10360","11430","12410","13120","14420","13920","13740","14170","15490","17210","18970","21680","22470","23100","24130","27590","33670","39430","44860","47950","43640","46790","72410","74840","82400","87680","88570","83630","78690","77890","83430","84470","79280","76440","78440","","",
"India","IND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","110","110","110","110","100","110","120","120","130","150","170","190","180","190","210","230","270","300","290","290","290","300","320","360","400","390","390","350","350","330","340","370","400","410","410","440","440","450","460","510","610","700","780","910","990","1110","1210","1350","1460","1500","1540","1580","1670","1790","1970","2070","1900","2170","2390","2580","2650",
"Not classified","INX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","860","930","1010","1090","1170","1280","1380","1450","1520","1720","2070","2540","2990","3390","3280","3580","4120","5120","6380","6780","6390","5720","5610","5630","6370","8220","10420","11100","12560","13130","14440","14600","15480","16920","18880","20650","21430","22690","24130","24080","24920","29980","37840","44640","47950","50540","50940","46810","45000","42730","41150","44250","47640","52400","52940","54450","59120","62520","64550","74270","76660","78980","77920",
"Iran, Islamic Rep.","IRN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","210","210","220","250","270","280","320","350","380","430","530","700","1040","1430","1940","2010","1960","2160","2080","2270","2840","3100","2980","3280","3450","3320","2850","2440","2450","2460","2270","1590","1300","1270","1600","1790","1770","1730","1750","1780","1880","2180","2450","2850","3330","4070","4720","5260","5910","6680","7310","7220","6660","5460","5460","5470","5250","4530","3740","3880","4110","4640","4660",
"Iraq","IRQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","300","300","340","370","380","350","420","430","440","460","610","690","950","1480","1910","2130","2610","3250","3930","3430","3020","2340","2520","2740","3030","3480","3660","3650","7000","70","50","40","60","120","380","730","890","1240","1530","1660","1330","790","1310","1510","1880","2480","3470","4010","4390","4740","5980","6620","6440","5460","5060","4430","4820","5520","4720","4740","5510","5920","6030",
